timestamp,value,temperature,volume
2023-01-01,52.483570765056164,66.31759067997966,110.25422074374964
2023-01-02,51.83619369823202,66.03020861859605,98.26284836166671
2023-01-03,56.527217038187516,75.21724317521317,91.41640406288474
2023-01-04,59.46265917559064,58.4926316238558,125.97393383313889
2023-01-05,48.25515600384705,54.906941910471126,99.99601945064482
2023-01-06,46.81361753382821,64.7069307513625,90.02446659888666
2023-01-07,56.64091343557216,58.1099294773504,119.50714031051626
2023-01-08,55.10847031509681,71.25183650876026,118.48637523484558
2023-01-09,51.45001657830534,61.74941835521725,87.77997003599491
2023-01-10,57.26966945261344,66.55226665418094,114.76446864920416
2023-01-11,50.796383374404876,55.51791475504602,
2023-01-12,48.36074921842778,56.88394649472504,95.48456654173772
2023-01-13,50.45474879099466,67.35330447163535,97.18207514170243
2023-01-14,40.435890937387995,52.15798020894549,85.79087204904839
2023-01-15,43.900606624393106,53.34248918667367,77.07066095254694
2023-01-16,52.23595596995171,63.41164156147831,100.25704658138824
2023-01-17,50.73847555960472,59.82191004647316,69.31637912663808
2023-01-18,55.925879329945474,66.12130806318214,117.42679687022932
2023-01-19,47.38551078115542,54.50944329628465,93.88702239437009
2023-01-20,43.414369346154544,54.42288488249121,87.70115307051519
2023-01-21,58.55586013859053,64.28038304910955,102.1774129168338
2023-01-22,52.61567026283447,54.876669647488875,109.211962274199
2023-01-23,35.568488910623344,50.38262227748942,87.66447485638895
2023-01-24,49.88529145755021,54.973141799817945,97.92145572633851
2023-01-25,52.83214750923179,61.60675428696902,112.16518409928003
2023-01-26,53.67234560701522,66.64214946892382,98.63848098277158
2023-01-27,45.90537246271532,50.73304414401054,91.04218302496008
2023-01-28,54.282580105936944,65.84480047254796,93.25175407229221
2023-01-29,51.90952584611591,60.32836684901808,111.70026973916644
2023-01-30,55.961508973520985,60.90311357510854,113.52142371869594
2023-01-31,26.1581077439834,40.912960604507084,40.12335162970617
2023-02-01,65.95676159681125,72.76318409442968,123.89490142524168
2023-02-02,54.18196577248901,61.073201059684244,108.97479327096114
2023-02-03,79.01227463669466,80.08896801989012,167.26319943303105
2023-02-04,57.62841362561359,69.62738077423766,130.05209928641236
2023-02-05,49.909576168503186,57.47943602894891,98.4778985465548
2023-02-06,59.55454179056387,70.6697058266152,105.46259684243392
2023-02-07,49.440379775542695,59.54238449594152,101.26541095432333
2023-02-08,51.122126066843464,65.36245311121017,120.09307612401044
2023-02-09,,60.86161737983423,96.35195387118927
2023-02-10,57.51843239834904,52.53803527734898,105.49090830380877
2023-02-11,55.40417015885416,63.199314870963065,116.91798376017475
2023-02-12,56.454603442767706,,114.44519823807707
2023-02-13,58.01088569355758,64.99048044005804,110.57157410446715
2023-02-14,52.83915369821492,72.79708458027801,107.87944612944436
2023-02-15,55.14344829359097,72.3677466522804,120.06234860572509
2023-02-16,53.968142562644076,64.37073434939944,106.95292170336316
2023-02-17,60.06367976654527,69.71883210943804,118.26728259016957
2023-02-18,57.20317386182766,64.81681036914381,120.29658942291248
2023-02-19,49.14092549107174,55.11343825878487,95.57670216310152
2023-02-20,62.04538069441406,68.90801559331022,135.51599699760942
2023-02-21,59.199936054616856,70.4444198495417,138.6672688940772
2023-02-22,56.23642657005507,70.2116483023161,103.54343345881352
2023-02-23,60.192629328533435,72.13693714491758,107.88500332922638
2023-02-24,60.78028732078472,62.58513268401093,125.27776702846988
2023-02-25,60.9727837065313,67.62131625261019,109.09052218278359
2023-02-26,54.57519370208573,57.784684702204615,96.12461261463608
2023-02-27,59.67768787884055,72.41752453268332,98.86331805444269
2023-02-28,63.5638717347143,69.2015598085701,123.30522099370984
2023-03-01,65.26417679535305,72.02290097375833,130.1984505624336
2023-03-02,55.486792976414854,66.30963545315188,105.79995606140739
2023-03-03,55.428212055523815,75.40712932366665,124.75975594636934
2023-03-04,51.49853076622961,62.27192437214179,116.15593420292038
2023-03-05,53.48648551079541,61.83610425741133,126.26141066180838
